index,barcode,x,y,pixel_x,pixel_y,is_center,,imagerow,imagecol
47,9x28,9,28,451,1486,0,28x9,451,1486
48,36x29,36,29,1926,1541,1,29x36,1926,1541
49,5x41,5,41,232,2195,0,41x5,232,2195
50,41x14,41,14,2199,723,0,14x41,2199,723
51,28x24,28,24,1489,1268,0,24x28,1489,1268
52,14x33,14,33,724,1759,1,33x14,724,1759
53,12x47,12,47,615,2523,1,47x12,615,2523
54,42x12,42,12,2253,614,0,12x42,2253,614
55,44x21,44,21,2363,1105,1,21x44,2363,1105
56,37x10,37,10,1980,505,0,10x37,1980,505
57,24x47,24,47,1270,2523,1,47x24,1270,2523
58,41x22,41,22,2199,1159,0,22x41,2199,1159
59,6x19,6,19,287,995,1,19x6,287,995
60,31x43,31,43,1652,2305,0,43x31,1652,2305
61,49x9,49,9,2636,450,0,9x49,2636,450
62,48x2,48,2,2581,68,0,2x48,2581,68
63,9x35,9,35,451,1868,0,35x9,451,1868
64,30x24,30,24,1598,1268,0,24x30,1598,1268
65,38x30,38,30,2035,1595,0,30x38,2035,1595
66,40x31,40,31,2144,1650,1,31x40,2144,1650
67,19x17,19,17,997,886,0,17x19,997,886
68,3x24,3,24,123,1268,0,24x3,123,1268
69,32x43,32,43,1707,2305,1,43x32,1707,2305
70,17x40,17,40,888,2141,0,40x17,888,2141
71,19x18,19,18,997,941,0,18x19,997,941
72,43x6,43,6,2308,286,0,6x43,2308,286
73,15x27,15,27,778,1432,0,27x15,778,1432
74,15x33,15,33,778,1759,0,33x15,778,1759
75,40x33,40,33,2144,1759,1,33x40,2144,1759
76,26x29,26,29,1379,1541,1,29x26,1379,1541
77,45x7,45,7,2417,341,0,7x45,2417,341
78,43x23,43,23,2308,1214,0,23x43,2308,1214
79,27x21,27,21,1434,1105,0,21x27,1434,1105
80,26x19,26,19,1379,995,1,19x26,1379,995
81,5x26,5,26,232,1377,0,26x5,232,1377
82,43x12,43,12,2308,614,0,12x43,2308,614
83,15x36,15,36,778,1923,0,36x15,778,1923
84,30x49,30,49,1598,2632,0,49x30,1598,2632
85,10x49,10,49,505,2632,0,49x10,505,2632
86,45x32,45,32,2417,1705,0,32x45,2417,1705
87,21x39,21,39,1106,2086,0,39x21,1106,2086
88,38x42,38,42,2035,2250,0,42x38,2035,2250
89,20x28,20,28,1052,1486,0,28x20,1052,1486
90,10x40,10,40,505,2141,0,40x10,505,2141
91,41x21,41,21,2199,1105,0,21x41,2199,1105
92,10x44,10,44,505,2359,0,44x10,505,2359
93,35x10,35,10,1871,505,0,10x35,1871,505
94,33x39,33,39,1762,2086,0,39x33,1762,2086
95,18x17,18,17,942,886,1,17x18,942,886
96,17x30,17,30,888,1595,0,30x17,888,1595
97,42x35,42,35,2253,1868,1,35x42,2253,1868
98,17x29,17,29,888,1541,0,29x17,888,1541
99,45x43,45,43,2417,2305,0,43x45,2417,2305
100,44x13,44,13,2363,668,0,13x44,2363,668
101,31x19,31,19,1652,995,0,19x31,1652,995
102,14x46,14,46,724,2468,0,46x14,724,2468
103,9x30,9,30,451,1595,0,30x9,451,1595
104,24x8,24,8,1270,395,0,8x24,1270,395
105,46x5,46,5,2472,232,1,5x46,2472,232
106,41x13,41,13,2199,668,0,13x41,2199,668
107,29x33,29,33,1543,1759,0,33x29,1543,1759
108,25x16,25,16,1325,832,0,16x25,1325,832
109,28x41,28,41,1489,2195,1,41x28,1489,2195
110,21x18,21,18,1106,941,0,18x21,1106,941
111,3x34,3,34,123,1814,0,34x3,123,1814
112,47x8,47,8,2526,395,0,8x47,2526,395
113,35x28,35,28,1871,1486,0,28x35,1871,1486
114,20x15,20,15,1052,777,1,15x20,1052,777
115,19x42,19,42,997,2250,0,42x19,997,2250
116,40x41,40,41,2144,2195,1,41x40,2144,2195
117,27x28,27,28,1434,1486,0,28x27,1434,1486
118,29x22,29,22,1543,1159,0,22x29,1543,1159
119,38x10,38,10,2035,505,0,10x38,2035,505
120,4x20,4,20,178,1050,0,20x4,178,1050
121,35x15,35,15,1871,777,0,15x35,1871,777
122,21x35,21,35,1106,1868,0,35x21,1106,1868
123,33x48,33,48,1762,2577,0,48x33,1762,2577
124,3x40,3,40,123,2141,0,40x3,123,2141
125,35x44,35,44,1871,2359,0,44x35,1871,2359
126,40x8,40,8,2144,395,0,8x40,2144,395
127,7x31,7,31,341,1650,0,31x7,341,1650
128,23x23,23,23,1215,1214,0,23x23,1215,1214
129,32x35,32,35,1707,1868,1,35x32,1707,1868
130,16x14,16,14,833,723,0,14x16,833,723
131,43x5,43,5,2308,232,0,5x43,2308,232
132,35x40,35,40,1871,2141,0,40x35,1871,2141
133,45x6,45,6,2417,286,0,6x45,2417,286
134,34x38,34,38,1816,2032,0,38x34,1816,2032
135,20x34,20,34,1052,1814,0,34x20,1052,1814
136,17x9,17,9,888,450,0,9x17,888,450
137,21x47,21,47,1106,2523,0,47x21,1106,2523
138,17x36,17,36,888,1923,0,36x17,888,1923
139,43x30,43,30,2308,1595,0,30x43,2308,1595
140,49x6,49,6,2636,286,0,6x49,2636,286
141,42x30,42,30,2253,1595,0,30x42,2253,1595
142,27x9,27,9,1434,450,0,9x27,1434,450
143,22x37,22,37,1161,1977,1,37x22,1161,1977
144,28x19,28,19,1489,995,1,19x28,1489,995
145,37x7,37,7,1980,341,0,7x37,1980,341
146,19x9,19,9,997,450,0,9x19,997,450
147,24x17,24,17,1270,886,1,17x24,1270,886
148,11x45,11,45,560,2414,0,45x11,560,2414
149,5x38,5,38,232,2032,0,38x5,232,2032
150,41x35,41,35,2199,1868,0,35x41,2199,1868
151,34x8,34,8,1816,395,0,8x34,1816,395
152,3x20,3,20,123,1050,0,20x3,123,1050
153,20x31,20,31,1052,1650,1,31x20,1052,1650
154,21x7,21,7,1106,341,0,7x21,1106,341
155,11x38,11,38,560,2032,0,38x11,560,2032
156,25x40,25,40,1325,2141,0,40x25,1325,2141
157,34x3,34,3,1816,123,1,3x34,1816,123
158,15x17,15,17,778,886,0,17x15,778,886
159,23x38,23,38,1215,2032,0,38x23,1215,2032
160,41x24,41,24,2199,1268,0,24x41,2199,1268
161,14x41,14,41,724,2195,1,41x14,724,2195
162,43x39,43,39,2308,2086,0,39x43,2308,2086
163,45x17,45,17,2417,886,0,17x45,2417,886
164,27x26,27,26,1434,1377,0,26x27,1434,1377
165,7x37,7,37,341,1977,0,37x7,341,1977
166,35x34,35,34,1871,1814,0,34x35,1871,1814
167,18x19,18,19,942,995,0,19x18,942,995
168,15x28,15,28,778,1486,0,28x15,778,1486
169,7x29,7,29,341,1541,0,29x7,341,1541
170,42x34,42,34,2253,1814,0,34x42,2253,1814
171,39x33,39,33,2089,1759,0,33x39,2089,1759
172,18x28,18,28,942,1486,0,28x18,942,1486
173,12x45,12,45,615,2414,1,45x12,615,2414
174,7x43,7,43,341,2305,0,43x7,341,2305
175,4x25,4,25,178,1323,1,25x4,178,1323
176,37x9,37,9,1980,450,0,9x37,1980,450
177,37x28,37,28,1980,1486,0,28x37,1980,1486
178,44x44,44,44,2363,2359,0,44x44,2363,2359
179,23x44,23,44,1215,2359,0,44x23,1215,2359
180,18x30,18,30,942,1595,0,30x18,942,1595
181,40x17,40,17,2144,886,1,17x40,2144,886
182,34x35,34,35,1816,1868,1,35x34,1816,1868
183,2x41,2,41,68,2195,0,41x2,68,2195
184,30x36,30,36,1598,1923,0,36x30,1598,1923
185,39x19,39,19,2089,995,0,19x39,2089,995
186,25x8,25,8,1325,395,0,8x25,1325,395
187,14x47,14,47,724,2523,1,47x14,724,2523
188,47x39,47,39,2526,2086,0,39x47,2526,2086
189,41x10,41,10,2199,505,0,10x41,2199,505
190,38x8,38,8,2035,395,0,8x38,2035,395
191,40x22,40,22,2144,1159,0,22x40,2144,1159
192,33x32,33,32,1762,1705,0,32x33,1762,1705
193,22x39,22,39,1161,2086,1,39x22,1161,2086
194,37x20,37,20,1980,1050,0,20x37,1980,1050
195,38x7,38,7,2035,341,1,7x38,2035,341
196,31x46,31,46,1652,2468,0,46x31,1652,2468
197,39x38,39,38,2089,2032,0,38x39,2089,2032
198,4x37,4,37,178,1977,1,37x4,178,1977
199,44x35,44,35,2363,1868,0,35x44,2363,1868
200,29x10,29,10,1543,505,0,10x29,1543,505
201,6x33,6,33,287,1759,0,33x6,287,1759
202,17x17,17,17,888,886,0,17x17,888,886
203,16x49,16,49,833,2632,0,49x16,833,2632
204,25x18,25,18,1325,941,0,18x25,1325,941
205,13x31,13,31,669,1650,0,31x13,669,1650
206,38x18,38,18,2035,941,0,18x38,2035,941
207,37x27,37,27,1980,1432,0,27x37,1980,1432
208,39x4,39,4,2089,177,0,4x39,2089,177
209,13x41,13,41,669,2195,0,41x13,669,2195
210,25x45,25,45,1325,2414,0,45x25,1325,2414
211,14x30,14,30,724,1595,0,30x14,724,1595
212,26x48,26,48,1379,2577,0,48x26,1379,2577
213,22x16,22,16,1161,832,0,16x22,1161,832
214,15x37,15,37,778,1977,0,37x15,778,1977
215,14x26,14,26,724,1377,0,26x14,724,1377
216,18x37,18,37,942,1977,1,37x18,942,1977
217,25x26,25,26,1325,1377,0,26x25,1325,1377
218,31x31,31,31,1652,1650,0,31x31,1652,1650
219,9x27,9,27,451,1432,0,27x9,451,1432
220,39x18,39,18,2089,941,0,18x39,2089,941
221,30x28,30,28,1598,1486,0,28x30,1598,1486
222,3x26,3,26,123,1377,0,26x3,123,1377
223,38x12,38,12,2035,614,0,12x38,2035,614
224,36x41,36,41,1926,2195,1,41x36,1926,2195
225,11x47,11,47,560,2523,0,47x11,560,2523
226,6x41,6,41,287,2195,1,41x6,287,2195
227,33x12,33,12,1762,614,0,12x33,1762,614
228,25x27,25,27,1325,1432,0,27x25,1325,1432
229,49x3,49,3,2636,123,0,3x49,2636,123
230,44x40,44,40,2363,2141,0,40x44,2363,2141
231,41x38,41,38,2199,2032,0,38x41,2199,2032
232,20x40,20,40,1052,2141,0,40x20,1052,2141
233,14x43,14,43,724,2305,1,43x14,724,2305
234,37x35,37,35,1980,1868,0,35x37,1980,1868
235,37x8,37,8,1980,395,0,8x37,1980,395
236,26x40,26,40,1379,2141,0,40x26,1379,2141
237,9x36,9,36,451,1923,0,36x9,451,1923
238,12x27,12,27,615,1432,1,27x12,615,1432
239,30x16,30,16,1598,832,0,16x30,1598,832
240,25x41,25,41,1325,2195,0,41x25,1325,2195
241,26x7,26,7,1379,341,1,7x26,1379,341
242,20x25,20,25,1052,1323,1,25x20,1052,1323
243,2x31,2,31,68,1650,1,31x2,68,1650
244,34x36,34,36,1816,1923,0,36x34,1816,1923
245,11x48,11,48,560,2577,0,48x11,560,2577
246,27x14,27,14,1434,723,0,14x27,1434,723
247,11x46,11,46,560,2468,0,46x11,560,2468
248,8x25,8,25,396,1323,0,25x8,396,1323
249,33x17,33,17,1762,886,0,17x33,1762,886
250,20x26,20,26,1052,1377,0,26x20,1052,1377
251,41x9,41,9,2199,450,0,9x41,2199,450
252,33x4,33,4,1762,177,0,4x33,1762,177
253,14x44,14,44,724,2359,0,44x14,724,2359
254,16x41,16,41,833,2195,1,41x16,833,2195
255,32x47,32,47,1707,2523,1,47x32,1707,2523
256,27x32,27,32,1434,1705,0,32x27,1434,1705
257,22x36,22,36,1161,1923,0,36x22,1161,1923
258,7x21,7,21,341,1105,0,21x7,341,1105
259,5x35,5,35,232,1868,0,35x5,232,1868
260,6x25,6,25,287,1323,1,25x6,287,1323
261,16x45,16,45,833,2414,0,45x16,833,2414
262,41x4,41,4,2199,177,0,4x41,2199,177
263,36x13,36,13,1926,668,1,13x36,1926,668
264,17x14,17,14,888,723,0,14x17,888,723
265,17x48,17,48,888,2577,0,48x17,888,2577
266,11x16,11,16,560,832,0,16x11,560,832
267,6x26,6,26,287,1377,0,26x6,287,1377
268,39x13,39,13,2089,668,0,13x39,2089,668
269,16x13,16,13,833,668,1,13x16,833,668
270,32x22,32,22,1707,1159,0,22x32,1707,1159
271,21x42,21,42,1106,2250,0,42x21,1106,2250
272,14x18,14,18,724,941,0,18x14,724,941
273,2x23,2,23,68,1214,1,23x2,68,1214
274,40x35,40,35,2144,1868,1,35x40,2144,1868
275,34x12,34,12,1816,614,0,12x34,1816,614
276,48x6,48,6,2581,286,0,6x48,2581,286
277,39x8,39,8,2089,395,0,8x39,2089,395
278,49x4,49,4,2636,177,0,4x49,2636,177
279,32x24,32,24,1707,1268,0,24x32,1707,1268
280,39x37,39,37,2089,1977,0,37x39,2089,1977
281,46x39,46,39,2472,2086,1,39x46,2472,2086
282,26x35,26,35,1379,1868,1,35x26,1379,1868
283,43x31,43,31,2308,1650,0,31x43,2308,1650
284,32x6,32,6,1707,286,0,6x32,1707,286
285,9x37,9,37,451,1977,0,37x9,451,1977
286,3x37,3,37,123,1977,0,37x3,123,1977
287,15x47,15,47,778,2523,0,47x15,778,2523
288,35x22,35,22,1871,1159,0,22x35,1871,1159
289,19x40,19,40,997,2141,0,40x19,997,2141
290,35x29,35,29,1871,1541,0,29x35,1871,1541
291,7x25,7,25,341,1323,0,25x7,341,1323
292,29x35,29,35,1543,1868,0,35x29,1543,1868
293,22x45,22,45,1161,2414,1,45x22,1161,2414
294,41x15,41,15,2199,777,0,15x41,2199,777
295,35x5,35,5,1871,232,0,5x35,1871,232
296,33x7,33,7,1762,341,0,7x33,1762,341
297,15x34,15,34,778,1814,0,34x15,778,1814
298,24x33,24,33,1270,1759,1,33x24,1270,1759
299,38x11,38,11,2035,559,1,11x38,2035,559
300,11x32,11,32,560,1705,0,32x11,560,1705
301,11x49,11,49,560,2632,0,49x11,560,2632
302,3x23,3,23,123,1214,0,23x3,123,1214
303,19x26,19,26,997,1377,0,26x19,997,1377
304,22x41,22,41,1161,2195,1,41x22,1161,2195
305,5x43,5,43,232,2305,0,43x5,232,2305
306,12x40,12,40,615,2141,0,40x12,615,2141
307,32x11,32,11,1707,559,1,11x32,1707,559
308,18x11,18,11,942,559,1,11x18,942,559
309,43x26,43,26,2308,1377,0,26x43,2308,1377
310,37x13,37,13,1980,668,0,13x37,1980,668
311,25x9,25,9,1325,450,0,9x25,1325,450
312,7x19,7,19,341,995,0,19x7,341,995
313,36x27,36,27,1926,1432,1,27x36,1926,1432
314,5x22,5,22,232,1159,0,22x5,232,1159
315,4x28,4,28,178,1486,0,28x4,178,1486
316,38x13,38,13,2035,668,1,13x38,2035,668
317,24x30,24,30,1270,1595,0,30x24,1270,1595
318,25x19,25,19,1325,995,0,19x25,1325,995
319,15x42,15,42,778,2250,0,42x15,778,2250
320,18x34,18,34,942,1814,0,34x18,942,1814
321,45x19,45,19,2417,995,0,19x45,2417,995
322,12x48,12,48,615,2577,0,48x12,615,2577
323,44x4,44,4,2363,177,0,4x44,2363,177
324,42x9,42,9,2253,450,0,9x42,2253,450
325,7x39,7,39,341,2086,0,39x7,341,2086
326,34x32,34,32,1816,1705,0,32x34,1816,1705
327,33x27,33,27,1762,1432,0,27x33,1762,1432
328,38x31,38,31,2035,1650,1,31x38,2035,1650
329,44x43,44,43,2363,2305,1,43x44,2363,2305
330,8x40,8,40,396,2141,0,40x8,396,2141
331,48x10,48,10,2581,505,0,10x48,2581,505
332,8x16,8,16,396,832,0,16x8,396,832
333,26x15,26,15,1379,777,1,15x26,1379,777
334,31x34,31,34,1652,1814,0,34x31,1652,1814
335,39x11,39,11,2089,559,0,11x39,2089,559
336,6x42,6,42,287,2250,0,42x6,287,2250
337,47x34,47,34,2526,1814,0,34x47,2526,1814
338,18x39,18,39,942,2086,1,39x18,942,2086
339,27x29,27,29,1434,1541,0,29x27,1434,1541
340,4x23,4,23,178,1214,1,23x4,178,1214
341,31x32,31,32,1652,1705,0,32x31,1652,1705
342,4x31,4,31,178,1650,1,31x4,178,1650
343,22x28,22,28,1161,1486,0,28x22,1161,1486
344,20x48,20,48,1052,2577,0,48x20,1052,2577
345,12x14,12,14,615,723,0,14x12,615,723
346,45x15,45,15,2417,777,0,15x45,2417,777
347,27x40,27,40,1434,2141,0,40x27,1434,2141
348,26x34,26,34,1379,1814,0,34x26,1379,1814
349,26x17,26,17,1379,886,1,17x26,1379,886
350,11x35,11,35,560,1868,0,35x11,560,1868
351,35x35,35,35,1871,1868,0,35x35,1871,1868
352,39x24,39,24,2089,1268,0,24x39,2089,1268
353,10x18,10,18,505,941,0,18x10,505,941
354,23x33,23,33,1215,1759,0,33x23,1215,1759
355,23x36,23,36,1215,1923,0,36x23,1215,1923
356,37x41,37,41,1980,2195,0,41x37,1980,2195
357,40x7,40,7,2144,341,1,7x40,2144,341
358,22x26,22,26,1161,1377,0,26x22,1161,1377
359,42x28,42,28,2253,1486,0,28x42,2253,1486
360,3x30,3,30,123,1595,0,30x3,123,1595
361,28x7,28,7,1489,341,1,7x28,1489,341
362,48x4,48,4,2581,177,0,4x48,2581,177
363,4x21,4,21,178,1105,1,21x4,178,1105
364,13x44,13,44,669,2359,0,44x13,669,2359
365,33x18,33,18,1762,941,0,18x33,1762,941
366,43x20,43,20,2308,1050,0,20x43,2308,1050
367,14x31,14,31,724,1650,1,31x14,724,1650
368,23x31,23,31,1215,1650,0,31x23,1215,1650
369,19x47,19,47,997,2523,0,47x19,997,2523
370,39x5,39,5,2089,232,0,5x39,2089,232
371,27x7,27,7,1434,341,0,7x27,1434,341
372,6x23,6,23,287,1214,0,23x6,287,1214
373,42x23,42,23,2253,1214,1,23x42,2253,1214
374,41x18,41,18,2199,941,0,18x41,2199,941
375,41x27,41,27,2199,1432,0,27x41,2199,1432
376,32x10,32,10,1707,505,0,10x32,1707,505
377,34x19,34,19,1816,995,0,19x34,1816,995
378,25x7,25,7,1325,341,0,7x25,1325,341
379,24x44,24,44,1270,2359,0,44x24,1270,2359
380,23x14,23,14,1215,723,0,14x23,1215,723
381,42x20,42,20,2253,1050,0,20x42,2253,1050
382,35x30,35,30,1871,1595,0,30x35,1871,1595
383,41x8,41,8,2199,395,0,8x41,2199,395
384,22x18,22,18,1161,941,0,18x22,1161,941
385,24x38,24,38,1270,2032,0,38x24,1270,2032
386,28x37,28,37,1489,1977,1,37x28,1489,1977
387,14x29,14,29,724,1541,1,29x14,724,1541
388,18x38,18,38,942,2032,0,38x18,942,2032
389,33x23,33,23,1762,1214,0,23x33,1762,1214
390,10x35,10,35,505,1868,1,35x10,505,1868
391,41x31,41,31,2199,1650,0,31x41,2199,1650
392,6x16,6,16,287,832,0,16x6,287,832
393,47x11,47,11,2526,559,0,11x47,2526,559
394,31x25,31,25,1652,1323,0,25x31,1652,1323
395,35x39,35,39,1871,2086,0,39x35,1871,2086
396,10x27,10,27,505,1432,1,27x10,505,1432
397,27x42,27,42,1434,2250,0,42x27,1434,2250
398,17x47,17,47,888,2523,0,47x17,888,2523
399,9x18,9,18,451,941,0,18x9,451,941
400,43x7,43,7,2308,341,0,7x43,2308,341
401,44x14,44,14,2363,723,0,14x44,2363,723
402,19x10,19,10,997,505,0,10x19,997,505
403,40x19,40,19,2144,995,1,19x40,2144,995
404,24x22,24,22,1270,1159,0,22x24,1270,1159
405,8x17,8,17,396,886,1,17x8,396,886
406,29x20,29,20,1543,1050,0,20x29,1543,1050
407,44x41,44,41,2363,2195,1,41x44,2363,2195
408,41x26,41,26,2199,1377,0,26x41,2199,1377
409,25x6,25,6,1325,286,0,6x25,1325,286
410,4x17,4,17,178,886,1,17x4,178,886
411,35x23,35,23,1871,1214,0,23x35,1871,1214
412,15x43,15,43,778,2305,0,43x15,778,2305
413,32x27,32,27,1707,1432,1,27x32,1707,1432
414,37x40,37,40,1980,2141,0,40x37,1980,2141
415,36x33,36,33,1926,1759,1,33x36,1926,1759
416,11x42,11,42,560,2250,0,42x11,560,2250
417,13x17,13,17,669,886,0,17x13,669,886
418,12x38,12,38,615,2032,0,38x12,615,2032
419,27x33,27,33,1434,1759,0,33x27,1434,1759
420,29x37,29,37,1543,1977,0,37x29,1543,1977
421,21x17,21,17,1106,886,0,17x21,1106,886
422,17x49,17,49,888,2632,0,49x17,888,2632
423,38x17,38,17,2035,886,1,17x38,2035,886
424,38x20,38,20,2035,1050,0,20x38,2035,1050
425,31x16,31,16,1652,832,0,16x31,1652,832
426,24x25,24,25,1270,1323,1,25x24,1270,1323
427,31x4,31,4,1652,177,0,4x31,1652,177
428,22x38,22,38,1161,2032,0,38x22,1161,2032
429,29x48,29,48,1543,2577,0,48x29,1543,2577
430,2x24,2,24,68,1268,0,24x2,68,1268
431,36x25,36,25,1926,1323,1,25x36,1926,1323
432,14x28,14,28,724,1486,0,28x14,724,1486
433,30x46,30,46,1598,2468,0,46x30,1598,2468
434,25x43,25,43,1325,2305,0,43x25,1325,2305
435,14x15,14,15,724,777,1,15x14,724,777
436,33x8,33,8,1762,395,0,8x33,1762,395
437,29x28,29,28,1543,1486,0,28x29,1543,1486
438,9x49,9,49,451,2632,0,49x9,451,2632
439,23x25,23,25,1215,1323,0,25x23,1215,1323
440,39x35,39,35,2089,1868,0,35x39,2089,1868
441,11x43,11,43,560,2305,0,43x11,560,2305
442,25x35,25,35,1325,1868,0,35x25,1325,1868
443,26x43,26,43,1379,2305,1,43x26,1379,2305
444,26x39,26,39,1379,2086,1,39x26,1379,2086
445,17x27,17,27,888,1432,0,27x17,888,1432
446,41x29,41,29,2199,1541,0,29x41,2199,1541
447,37x5,37,5,1980,232,0,5x37,1980,232
448,47x3,47,3,2526,123,0,3x47,2526,123
449,24x12,24,12,1270,614,0,12x24,1270,614
450,22x15,22,15,1161,777,1,15x22,1161,777
451,42x18,42,18,2253,941,0,18x42,2253,941
452,30x13,30,13,1598,668,1,13x30,1598,668
453,3x32,3,32,123,1705,0,32x3,123,1705
454,22x34,22,34,1161,1814,0,34x22,1161,1814
455,26x26,26,26,1379,1377,0,26x26,1379,1377
456,37x22,37,22,1980,1159,0,22x37,1980,1159
457,46x40,46,40,2472,2141,0,40x46,2472,2141
458,26x44,26,44,1379,2359,0,44x26,1379,2359
459,15x39,15,39,778,2086,0,39x15,778,2086
460,22x22,22,22,1161,1159,0,22x22,1161,1159
461,31x21,31,21,1652,1105,0,21x31,1652,1105
462,27x27,27,27,1434,1432,0,27x27,1434,1432
463,49x35,49,35,2636,1868,0,35x49,2636,1868
464,5x42,5,42,232,2250,0,42x5,232,2250
465,34x14,34,14,1816,723,0,14x34,1816,723
466,24x16,24,16,1270,832,0,16x24,1270,832
467,43x25,43,25,2308,1323,0,25x43,2308,1323
468,23x39,23,39,1215,2086,0,39x23,1215,2086
469,25x31,25,31,1325,1650,0,31x25,1325,1650
470,40x16,40,16,2144,832,0,16x40,2144,832
471,34x43,34,43,1816,2305,1,43x34,1816,2305
472,31x13,31,13,1652,668,0,13x31,1652,668
473,29x41,29,41,1543,2195,0,41x29,1543,2195
474,36x23,36,23,1926,1214,1,23x36,1926,1214
475,14x17,14,17,724,886,1,17x14,724,886
476,34x11,34,11,1816,559,1,11x34,1816,559
477,43x43,43,43,2308,2305,0,43x43,2308,2305
478,3x28,3,28,123,1486,0,28x3,123,1486
479,43x41,43,41,2308,2195,0,41x43,2308,2195
480,19x48,19,48,997,2577,0,48x19,997,2577
481,45x20,45,20,2417,1050,0,20x45,2417,1050
482,31x8,31,8,1652,395,0,8x31,1652,395
483,27x23,27,23,1434,1214,0,23x27,1434,1214
484,18x42,18,42,942,2250,0,42x18,942,2250
485,43x17,43,17,2308,886,0,17x43,2308,886
486,12x20,12,20,615,1050,0,20x12,615,1050
487,20x43,20,43,1052,2305,1,43x20,1052,2305
488,41x5,41,5,2199,232,0,5x41,2199,232
489,3x38,3,38,123,2032,0,38x3,123,2032
490,36x17,36,17,1926,886,1,17x36,1926,886
491,47x47,47,47,2526,2523,0,47x47,2526,2523
492,35x7,35,7,1871,341,0,7x35,1871,341
493,33x21,33,21,1762,1105,0,21x33,1762,1105
494,48x35,48,35,2581,1868,0,35x48,2581,1868
495,34x44,34,44,1816,2359,0,44x34,1816,2359
496,35x18,35,18,1871,941,0,18x35,1871,941
497,21x29,21,29,1106,1541,0,29x21,1106,1541
498,14x45,14,45,724,2414,1,45x14,724,2414
499,8x29,8,29,396,1541,1,29x8,396,1541
500,31x47,31,47,1652,2523,0,47x31,1652,2523
501,38x32,38,32,2035,1705,0,32x38,2035,1705
502,9x48,9,48,451,2577,0,48x9,451,2577
503,31x11,31,11,1652,559,0,11x31,1652,559
504,15x18,15,18,778,941,0,18x15,778,941
505,42x21,42,21,2253,1105,1,21x42,2253,1105
506,43x21,43,21,2308,1105,0,21x43,2308,1105
507,17x31,17,31,888,1650,0,31x17,888,1650
508,28x18,28,18,1489,941,0,18x28,1489,941
509,4x19,4,19,178,995,1,19x4,178,995
510,33x24,33,24,1762,1268,0,24x33,1762,1268
511,40x21,40,21,2144,1105,1,21x40,2144,1105
512,42x31,42,31,2253,1650,1,31x42,2253,1650
513,24x31,24,31,1270,1650,1,31x24,1270,1650
514,40x14,40,14,2144,723,0,14x40,2144,723
515,29x49,29,49,1543,2632,0,49x29,1543,2632
516,31x23,31,23,1652,1214,0,23x31,1652,1214
517,37x43,37,43,1980,2305,0,43x37,1980,2305
518,33x10,33,10,1762,505,0,10x33,1762,505
519,42x25,42,25,2253,1323,1,25x42,2253,1323
520,26x41,26,41,1379,2195,1,41x26,1379,2195
